slim_id	slim_name	entrez_gene_id	gene_symbol	score
DOID:1319	brain cancer	22919	MAPRE1	0.7
DOID:1319	brain cancer	22931	RAB18	1.9
DOID:1319	brain cancer	22941	SHANK2	3.0
DOID:1319	brain cancer	22943	DKK1	0.9
DOID:1319	brain cancer	23040	MYT1L	0.7
DOID:1319	brain cancer	23067	SETD1B	0.6
DOID:1319	brain cancer	23135	KDM6B	1.3
DOID:1319	brain cancer	23136	EPB41L3	1.1
DOID:1319	brain cancer	23140	ZZEF1	1.4
DOID:1319	brain cancer	23164	MPRIP	1.8
DOID:1319	brain cancer	23187	PHLDB1	3.0
DOID:1319	brain cancer	23189	KANK1	1.4
DOID:1319	brain cancer	23209	MLC1	1.3
DOID:1319	brain cancer	23212	RRS1	0.9
DOID:1319	brain cancer	23244	PDS5A	0.7
DOID:1319	brain cancer	23405	DICER1	0.7
DOID:1319	brain cancer	23411	SIRT1	0.7
DOID:1319	brain cancer	23443	SLC35A3	1.9
DOID:1319	brain cancer	23476	BRD4	1.0
DOID:1319	brain cancer	23480	SEC61G	0.7
DOID:1319	brain cancer	23483	TGDS	0.8
DOID:1319	brain cancer	23534	TNPO3	2.0
DOID:1319	brain cancer	23552	CDK20	0.6
DOID:1319	brain cancer	23583	SMUG1	1.2
DOID:1319	brain cancer	23603	CORO1C	0.6
DOID:1319	brain cancer	23635	SSBP2	1.7
DOID:1319	brain cancer	23645	PPP1R15A	0.7
DOID:1319	brain cancer	23657	SLC7A11	0.7
DOID:1319	brain cancer	25792	CIZ1	0.5
DOID:1319	brain cancer	25945	PVRL3	0.6
DOID:1319	brain cancer	26050	SLITRK5	2.0
DOID:1319	brain cancer	26147	PHF19	0.9
DOID:1319	brain cancer	26762	HAVCR1	1.0
DOID:1319	brain cancer	27087	B3GAT1	0.6
DOID:1319	brain cancer	27123	DKK2	0.8
DOID:1319	brain cancer	27133	KCNH5	0.8
DOID:1319	brain cancer	27161	AGO2	1.0
DOID:1319	brain cancer	27165	GLS2	0.6
DOID:1319	brain cancer	27242	TNFRSF21	1.2
DOID:1319	brain cancer	27243	CHMP2A	1.5
DOID:1319	brain cancer	27250	PDCD4	0.7
DOID:1319	brain cancer	27295	PDLIM3	0.7
DOID:1319	brain cancer	27306	HPGDS	0.5
DOID:1319	brain cancer	27332	ZNF638	1.1
DOID:1319	brain cancer	29071	C1GALT1C1	1.7
DOID:1319	brain cancer	29072	SETD2	1.2
DOID:1319	brain cancer	29103	DNAJC15	0.7
DOID:1319	brain cancer	29116	MYLIP	1.5
DOID:1319	brain cancer	29933	GPR132	0.5
DOID:1319	brain cancer	30812	SOX8	0.6
DOID:1319	brain cancer	30845	EHD3	0.6
DOID:1319	brain cancer	51013	EXOSC1	1.9
DOID:1319	brain cancer	51124	IER3IP1	1.3
DOID:1319	brain cancer	51155	HN1	0.8
DOID:1319	brain cancer	51185	CRBN	1.1
DOID:1319	brain cancer	51230	PHF20	1.8
DOID:1319	brain cancer	51380	CSAD	0.6
DOID:1319	brain cancer	51528	JKAMP	2.5
DOID:1319	brain cancer	51684	SUFU	2.9
DOID:1319	brain cancer	51703	ACSL5	0.7
DOID:1319	brain cancer	51719	CAB39	0.9
DOID:1319	brain cancer	51759	C9orf78	1.1
DOID:1319	brain cancer	53630	BCO1	0.6
DOID:1319	brain cancer	54106	TLR9	0.6
DOID:1319	brain cancer	54205	CYCS	0.9
DOID:1319	brain cancer	54361	WNT4	1.0
DOID:1319	brain cancer	54474	KRT20	1.0
DOID:1319	brain cancer	54482	TRMT13	1.4
DOID:1319	brain cancer	54578	UGT1A6	0.6
DOID:1319	brain cancer	54658	UGT1A1	0.5
DOID:1319	brain cancer	54828	BCAS3	0.6
DOID:1319	brain cancer	54880	BCOR	0.9
DOID:1319	brain cancer	54897	CASZ1	1.4
DOID:1319	brain cancer	55022	PID1	1.3
DOID:1319	brain cancer	55120	FANCL	1.7
DOID:1319	brain cancer	55355	HJURP	0.6
DOID:1319	brain cancer	55536	CDCA7L	1.3
DOID:1319	brain cancer	55646	LYAR	0.9
DOID:1319	brain cancer	55829	VIMP	0.7
DOID:1319	brain cancer	55959	SULF2	0.6
DOID:1319	brain cancer	56269	IRGC	1.7
DOID:1319	brain cancer	56751	BARHL1	1.4
DOID:1319	brain cancer	56884	FSTL5	1.6
DOID:1319	brain cancer	56980	PRDM10	2.0
DOID:1319	brain cancer	57016	AKR1B10	0.8
DOID:1319	brain cancer	57045	TWSG1	0.9
DOID:1319	brain cancer	57142	RTN4	0.8
DOID:1319	brain cancer	57167	SALL4	0.7
DOID:1319	brain cancer	57379	AICDA	0.5
DOID:1319	brain cancer	57447	NDRG2	1.4
DOID:1319	brain cancer	57534	MIB1	1.7
DOID:1319	brain cancer	57623	ZFAT	0.8
DOID:1319	brain cancer	58485	TRAPPC1	1.2
DOID:1319	brain cancer	58508	KMT2C	0.7
DOID:1319	brain cancer	59336	PRDM13	2.8
DOID:1319	brain cancer	60436	TGIF2	1.2
DOID:1319	brain cancer	60482	SLC5A7	1.4
DOID:1319	brain cancer	63035	BCORL1	0.8
DOID:1319	brain cancer	63973	NEUROG2	1.5
DOID:1319	brain cancer	64093	SMOC1	0.9
DOID:1319	brain cancer	64101	LRRC4	1.0
DOID:1319	brain cancer	64332	NFKBIZ	1.8
DOID:1319	brain cancer	64399	HHIP	1.0
DOID:1319	brain cancer	64645	HIAT1	1.8
DOID:1319	brain cancer	64754	SMYD3	0.8
DOID:1319	brain cancer	79036	KXD1	0.9
DOID:1319	brain cancer	79109	MAPKAP1	0.6
DOID:1319	brain cancer	79176	FBXL15	0.6
DOID:1319	brain cancer	79603	CERS4	0.6
DOID:1319	brain cancer	79632	FAM184A	2.7
DOID:1319	brain cancer	79660	PPP1R3B	0.9
DOID:1319	brain cancer	79727	LIN28A	1.6
DOID:1319	brain cancer	79782	LRRC31	1.6
DOID:1319	brain cancer	79923	NANOG	1.2
DOID:1319	brain cancer	80310	PDGFD	1.1
DOID:1319	brain cancer	80381	CD276	1.0
DOID:1319	brain cancer	80853	KDM7A	1.0
DOID:1319	brain cancer	81029	WNT5B	1.1
DOID:1319	brain cancer	81793	TLR10	0.5
DOID:1319	brain cancer	83442	SH3BGRL3	0.9
DOID:1319	brain cancer	83463	MXD3	0.9
DOID:1319	brain cancer	83482	SCRT1	1.6
DOID:1319	brain cancer	83596	BCL2L12	1.2
DOID:1319	brain cancer	83605	CCM2	0.9
DOID:1319	brain cancer	83658	DYNLRB1	0.7
DOID:1319	brain cancer	83746	L3MBTL2	1.3
DOID:1319	brain cancer	83879	CDCA7	0.9
DOID:1319	brain cancer	84083	ZRANB3	1.5
DOID:1319	brain cancer	84189	SLITRK6	2.0
DOID:1319	brain cancer	84236	RHBDD1	2.4
DOID:1319	brain cancer	84300	UQCC2	0.7
DOID:1319	brain cancer	84315	MON1A	1.3
DOID:1319	brain cancer	84331	FAM195A	1.2
DOID:1319	brain cancer	84530	SRRM4	2.5
DOID:1319	brain cancer	84631	SLITRK2	2.2
DOID:1319	brain cancer	84678	KDM2B	0.6
DOID:1319	brain cancer	84759	PCGF1	0.8
DOID:1319	brain cancer	84842	HPDL	1.3
DOID:1319	brain cancer	85476	GFM1	1.1
DOID:1319	brain cancer	90316	TGIF2LX	0.8
DOID:1319	brain cancer	91419	XRCC6BP1	0.8
DOID:1319	brain cancer	112752	IFT43	0.8
DOID:1319	brain cancer	114798	SLITRK1	1.0
DOID:1319	brain cancer	114801	TMEM200A	1.0
DOID:1319	brain cancer	114876	OSBPL1A	0.9
DOID:1319	brain cancer	115209	OMA1	1.5
DOID:1319	brain cancer	115752	DIS3L	2.3
DOID:1319	brain cancer	116337	PANX3	0.7
DOID:1319	brain cancer	116444	GRIN3B	0.8
DOID:1319	brain cancer	116496	FAM129A	1.5
DOID:1319	brain cancer	121227	LRIG3	0.5
DOID:1319	brain cancer	121504	HIST4H4	0.6
DOID:1319	brain cancer	121642	ALKBH2	0.5
DOID:1319	brain cancer	123263	MTFMT	1.3
DOID:1319	brain cancer	124641	OVCA2	1.1
DOID:1319	brain cancer	127066	OR14C36	2.3
DOID:1319	brain cancer	128408	BHLHE23	0.9
DOID:1319	brain cancer	129804	FBLN7	1.1
DOID:1319	brain cancer	130013	ACMSD	0.6
DOID:1319	brain cancer	133482	SLCO6A1	0.7
DOID:1319	brain cancer	137970	UNC5D	0.7
DOID:1319	brain cancer	139065	SLITRK4	2.1
DOID:1319	brain cancer	147040	KCTD11	2.3
DOID:1319	brain cancer	151449	GDF7	1.0
DOID:1319	brain cancer	160897	GPR180	1.2
DOID:1319	brain cancer	163732	CITED4	0.7
DOID:1319	brain cancer	163786	SASS6	1.3
DOID:1319	brain cancer	171558	PTCRA	1.0
DOID:1319	brain cancer	200845	KCTD6	1.3
DOID:1319	brain cancer	201161	CENPV	0.9
DOID:1319	brain cancer	219699	UNC5B	1.3
DOID:1319	brain cancer	245711	SPDYA	0.6
DOID:1319	brain cancer	253260	RICTOR	0.6
DOID:1319	brain cancer	283093	OR4C12	2.2
DOID:1319	brain cancer	283219	KCTD21	1.4
DOID:1319	brain cancer	286077	FAM83H	2.0
DOID:1319	brain cancer	343069	HNRNPCL1	0.6
DOID:1319	brain cancer	346389	MACC1	1.0
DOID:1319	brain cancer	346562	GNAT3	1.2
DOID:1319	brain cancer	347487	CXorf66	1.2
DOID:1319	brain cancer	348801	LNP1	0.6
DOID:1319	brain cancer	388585	HES5	0.8
DOID:1319	brain cancer	389421	LIN28B	1.0
DOID:1319	brain cancer	390664	C1QTNF8	1.2
DOID:1319	brain cancer	394263	MUC21	0.7
DOID:1319	brain cancer	594857	NPS	0.6
DOID:1319	brain cancer	728239	MAGED4	0.9
DOID:1319	brain cancer	728441	GGT2	0.7
DOID:1319	brain cancer	100506658	OCLN	1.7
DOID:13223	uterine fibroid	60	ACTB	0.8
DOID:13223	uterine fibroid	71	ACTG1	0.8
DOID:13223	uterine fibroid	93	ACVR2B	0.6
DOID:13223	uterine fibroid	124	ADH1A	1.4
DOID:13223	uterine fibroid	133	ADM	1.0
DOID:13223	uterine fibroid	186	AGTR2	0.5
DOID:13223	uterine fibroid	268	AMH	0.6
DOID:13223	uterine fibroid	367	AR	0.6
DOID:13223	uterine fibroid	595	CCND1	0.7
DOID:13223	uterine fibroid	596	BCL2	1.0
DOID:13223	uterine fibroid	613	BCR	0.6
DOID:13223	uterine fibroid	795	S100G	0.8
DOID:13223	uterine fibroid	800	CALD1	1.1
DOID:13223	uterine fibroid	836	CASP3	0.8
DOID:13223	uterine fibroid	900	CCNG1	1.2
DOID:13223	uterine fibroid	947	CD34	0.9
DOID:13223	uterine fibroid	1017	CDK2	1.0
DOID:13223	uterine fibroid	1024	CDK8	0.8
DOID:13223	uterine fibroid	1277	COL1A1	0.6
DOID:13223	uterine fibroid	1280	COL2A1	0.6
DOID:13223	uterine fibroid	1284	COL4A2	0.6
DOID:13223	uterine fibroid	1293	COL6A3	0.6
DOID:13223	uterine fibroid	1312	COMT	1.5
DOID:13223	uterine fibroid	1345	COX6C	1.3
DOID:13223	uterine fibroid	1382	CRABP2	1.3
DOID:13223	uterine fibroid	1400	CRMP1	0.8
DOID:13223	uterine fibroid	1462	VCAN	1.4
DOID:13223	uterine fibroid	1490	CTGF	0.6
DOID:13223	uterine fibroid	1543	CYP1A1	1.0
DOID:13223	uterine fibroid	1545	CYP1B1	0.9
DOID:13223	uterine fibroid	1553	CYP2A13	0.8
DOID:13223	uterine fibroid	1586	CYP17A1	1.3
DOID:13223	uterine fibroid	1588	CYP19A1	1.1
DOID:13223	uterine fibroid	1592	CYP26A1	0.6
DOID:13223	uterine fibroid	1788	DNMT3A	0.6
DOID:13223	uterine fibroid	1791	DNTT	0.9
DOID:13223	uterine fibroid	1805	DPT	0.7
DOID:13223	uterine fibroid	1843	DUSP1	0.6
DOID:13223	uterine fibroid	1909	EDNRA	0.7
DOID:13223	uterine fibroid	1950	EGF	1.0
DOID:13223	uterine fibroid	1958	EGR1	0.7
DOID:13223	uterine fibroid	2099	ESR1	2.0
DOID:13223	uterine fibroid	2100	ESR2	1.1
DOID:13223	uterine fibroid	2114	ETS2	0.8
DOID:13223	uterine fibroid	2173	FABP7	1.7
DOID:13223	uterine fibroid	2247	FGF2	0.5
DOID:13223	uterine fibroid	2271	FH	1.7
DOID:13223	uterine fibroid	2331	FMOD	1.0
DOID:13223	uterine fibroid	2335	FN1	1.2
DOID:13223	uterine fibroid	2353	FOS	0.5
DOID:13223	uterine fibroid	2475	MTOR	0.7
DOID:13223	uterine fibroid	2531	KDSR	1.3
DOID:13223	uterine fibroid	2564	GABRE	1.0
DOID:13223	uterine fibroid	2662	GDF10	1.2
DOID:13223	uterine fibroid	2697	GJA1	0.6
DOID:13223	uterine fibroid	2796	GNRH1	1.4
DOID:13223	uterine fibroid	2885	GRB2	0.6
DOID:13223	uterine fibroid	2891	GRIA2	1.0
DOID:13223	uterine fibroid	3151	HMGN2	1.1
DOID:13223	uterine fibroid	3159	HMGA1	1.3
DOID:13223	uterine fibroid	3294	HSD17B2	0.7
DOID:13223	uterine fibroid	3479	IGF1	2.4
DOID:13223	uterine fibroid	3480	IGF1R	0.9
DOID:13223	uterine fibroid	3489	IGFBP6	0.5
DOID:13223	uterine fibroid	3624	INHBA	0.8
DOID:13223	uterine fibroid	3713	IVL	1.9
DOID:13223	uterine fibroid	3764	KCNJ8	0.6
DOID:13223	uterine fibroid	3800	KIF5C	1.2
DOID:13223	uterine fibroid	3815	KIT	0.7
DOID:13223	uterine fibroid	3912	LAMB1	1.0
DOID:13223	uterine fibroid	3914	LAMB3	0.6
DOID:13223	uterine fibroid	3977	LIFR	0.6
DOID:13223	uterine fibroid	4026	LPP	1.0
DOID:13223	uterine fibroid	4087	SMAD2	0.8
DOID:13223	uterine fibroid	4217	MAP3K5	0.7
DOID:13223	uterine fibroid	4233	MET	0.5
DOID:13223	uterine fibroid	4311	MME	0.8
DOID:13223	uterine fibroid	4312	MMP1	0.8
DOID:13223	uterine fibroid	4313	MMP2	0.7
DOID:13223	uterine fibroid	4314	MMP3	0.8
DOID:13223	uterine fibroid	4617	MYF5	0.6
DOID:13223	uterine fibroid	4670	HNRNPM	1.0
DOID:13223	uterine fibroid	4686	NCBP1	0.8
DOID:13223	uterine fibroid	5001	ORC5	1.5
DOID:13223	uterine fibroid	5054	SERPINE1	0.6
DOID:13223	uterine fibroid	5118	PCOLCE	1.1
DOID:13223	uterine fibroid	5121	PCP4	1.0
DOID:13223	uterine fibroid	5184	PEPD	0.8
DOID:13223	uterine fibroid	5241	PGR	2.3
DOID:13223	uterine fibroid	5337	PLD1	0.8
DOID:13223	uterine fibroid	5338	PLD2	0.6
DOID:13223	uterine fibroid	5413	SEPT5	0.7
DOID:13223	uterine fibroid	5426	POLE	0.8
DOID:13223	uterine fibroid	5468	PPARG	0.6
DOID:13223	uterine fibroid	5518	PPP2R1A	0.8
DOID:13223	uterine fibroid	5605	MAP2K2	0.7
DOID:13223	uterine fibroid	5744	PTHLH	0.6
DOID:13223	uterine fibroid	5925	RB1	1.3
DOID:13223	uterine fibroid	6005	RHAG	0.5
DOID:13223	uterine fibroid	6271	S100A1	0.5
DOID:13223	uterine fibroid	6277	S100A6	1.7
DOID:13223	uterine fibroid	6282	S100A11	0.6
DOID:13223	uterine fibroid	6300	MAPK12	0.8
DOID:13223	uterine fibroid	6318	SERPINB4	0.6
DOID:13223	uterine fibroid	6462	SHBG	0.7
DOID:13223	uterine fibroid	6464	SHC1	0.7
DOID:13223	uterine fibroid	6497	SKI	1.0
DOID:13223	uterine fibroid	6710	SPTB	0.9
DOID:13223	uterine fibroid	7025	NR2F1	0.7
DOID:13223	uterine fibroid	7039	TGFA	0.5
DOID:13223	uterine fibroid	7040	TGFB1	0.7
DOID:13223	uterine fibroid	7043	TGFB3	1.2
DOID:13223	uterine fibroid	7045	TGFBI	0.6
DOID:13223	uterine fibroid	7046	TGFBR1	0.7
DOID:13223	uterine fibroid	7048	TGFBR2	0.8
DOID:13223	uterine fibroid	7076	TIMP1	0.7
DOID:13223	uterine fibroid	7077	TIMP2	0.7
DOID:13223	uterine fibroid	7157	TP53	0.9
DOID:13223	uterine fibroid	7205	TRIP6	1.2
DOID:13223	uterine fibroid	7222	TRPC3	0.6
DOID:13223	uterine fibroid	7223	TRPC4	0.8
DOID:13223	uterine fibroid	7248	TSC1	0.7
DOID:13223	uterine fibroid	7249	TSC2	1.6
DOID:13223	uterine fibroid	7316	UBC	0.6
DOID:13223	uterine fibroid	7410	VAV2	0.8
DOID:13223	uterine fibroid	7411	VBP1	1.3
DOID:13223	uterine fibroid	7422	VEGFA	0.6
DOID:13223	uterine fibroid	7476	WNT7A	0.6
DOID:13223	uterine fibroid	7532	YWHAG	0.9
DOID:13223	uterine fibroid	7791	ZYX	0.7
DOID:13223	uterine fibroid	8091	HMGA2	2.3
DOID:13223	uterine fibroid	8140	SLC7A5	0.6
DOID:13223	uterine fibroid	8404	SPARCL1	0.9
DOID:13223	uterine fibroid	8462	KLF11	1.4
DOID:13223	uterine fibroid	8503	PIK3R3	0.9
DOID:13223	uterine fibroid	8565	YARS	0.5
DOID:13223	uterine fibroid	8626	TP63	0.7
DOID:13223	uterine fibroid	8643	PTCH2	0.7
DOID:13223	uterine fibroid	8648	NCOA1	0.5
DOID:13223	uterine fibroid	8668	EIF3I	1.1
DOID:13223	uterine fibroid	8682	PEA15	0.7
DOID:13223	uterine fibroid	8816	DCAF5	1.5
DOID:13223	uterine fibroid	8840	WISP1	0.6
DOID:13223	uterine fibroid	8905	AP1S2	1.2
DOID:13223	uterine fibroid	8991	SELENBP1	0.5
DOID:13223	uterine fibroid	9133	CCNB2	0.7
DOID:13223	uterine fibroid	9156	EXO1	0.6
DOID:13223	uterine fibroid	9166	EBAG9	0.5
DOID:13223	uterine fibroid	9748	SLK	3.0
DOID:13223	uterine fibroid	9940	DLEC1	0.8
DOID:13223	uterine fibroid	9947	MAGEC1	0.5
DOID:13223	uterine fibroid	9968	MED12	2.4
DOID:13223	uterine fibroid	10186	LHFP	1.3
DOID:13223	uterine fibroid	10190	TXNDC9	0.6
DOID:13223	uterine fibroid	10203	CALCRL	0.6
DOID:13223	uterine fibroid	10282	BET1	0.9
DOID:13223	uterine fibroid	10454	TAB1	0.8
DOID:13223	uterine fibroid	10466	COG5	1.4
DOID:13223	uterine fibroid	10974	ADIRF	0.7
DOID:13223	uterine fibroid	11082	ESM1	0.6
DOID:13223	uterine fibroid	11145	PLA2G16	0.6
DOID:13223	uterine fibroid	11214	AKAP13	0.5
DOID:13223	uterine fibroid	11266	DUSP12	0.6
DOID:13223	uterine fibroid	11318	GPR182	0.7
DOID:13223	uterine fibroid	23092	ARHGAP26	1.0
DOID:13223	uterine fibroid	23097	CDK19	1.2
DOID:13223	uterine fibroid	23428	SLC7A8	1.2
DOID:13223	uterine fibroid	23583	SMUG1	1.0
DOID:13223	uterine fibroid	23633	KPNA6	1.3
DOID:13223	uterine fibroid	23645	PPP1R15A	0.6
DOID:13223	uterine fibroid	27328	PCDH11X	1.2
DOID:13223	uterine fibroid	30818	KCNIP3	0.9
DOID:13223	uterine fibroid	51015	ISOC1	1.5
DOID:13223	uterine fibroid	51272	BET1L	3.0
DOID:13223	uterine fibroid	53336	CPXCR1	1.6
DOID:13223	uterine fibroid	54108	CHRAC1	1.6
DOID:13223	uterine fibroid	54345	SOX18	0.8
DOID:13223	uterine fibroid	55869	HDAC8	0.6
DOID:13223	uterine fibroid	56980	PRDM10	1.7
DOID:13223	uterine fibroid	57007	ACKR3	0.6
DOID:13223	uterine fibroid	57134	MAN1C1	0.9
DOID:13223	uterine fibroid	57534	MIB1	0.5
DOID:13223	uterine fibroid	57820	CCNB1IP1	1.7
DOID:13223	uterine fibroid	59350	RXFP1	1.2
DOID:13223	uterine fibroid	60495	HPSE2	3.0
DOID:13223	uterine fibroid	63827	BCAN	0.8
DOID:13223	uterine fibroid	84245	MRI1	0.5
DOID:13223	uterine fibroid	91272	BOD1	1.5
DOID:13223	uterine fibroid	92737	DNER	0.9
DOID:13223	uterine fibroid	114757	CYGB	0.5
DOID:13223	uterine fibroid	122042	RXFP2	0.7
DOID:13223	uterine fibroid	140803	TRPM6	0.7
DOID:13223	uterine fibroid	171482	FAM9A	1.8
DOID:13223	uterine fibroid	201163	FLCN	0.8
DOID:13223	uterine fibroid	284656	EPHA10	1.2
DOID:13223	uterine fibroid	387836	CLEC2A	1.2
DOID:13223	uterine fibroid	440738	MAP1LC3C	1.4
DOID:13223	uterine fibroid	728378	POTEF	0.8
DOID:1324	lung cancer	2	A2M	0.9
DOID:1324	lung cancer	10	NAT2	1.3
DOID:1324	lung cancer	25	ABL1	0.7
DOID:1324	lung cancer	26	AOC1	0.8
DOID:1324	lung cancer	47	ACLY	0.9
DOID:1324	lung cancer	49	ACR	0.7
DOID:1324	lung cancer	52	ACP1	0.8
DOID:1324	lung cancer	54	ACP5	0.5
DOID:1324	lung cancer	59	ACTA2	1.7
DOID:1324	lung cancer	60	ACTB	1.4
DOID:1324	lung cancer	71	ACTG1	1.3
DOID:1324	lung cancer	81	ACTN4	1.0
DOID:1324	lung cancer	87	ACTN1	0.8
DOID:1324	lung cancer	100	ADA	0.7
DOID:1324	lung cancer	107	ADCY1	0.5
DOID:1324	lung cancer	132	ADK	0.9
DOID:1324	lung cancer	142	PARP1	1.9
DOID:1324	lung cancer	166	AES	0.8
DOID:1324	lung cancer	177	AGER	0.9
DOID:1324	lung cancer	178	AGL	0.5
DOID:1324	lung cancer	182	JAG1	0.5
DOID:1324	lung cancer	207	AKT1	3.2
DOID:1324	lung cancer	208	AKT2	1.3
DOID:1324	lung cancer	213	ALB	1.9
DOID:1324	lung cancer	214	ALCAM	0.9
DOID:1324	lung cancer	216	ALDH1A1	1.7
DOID:1324	lung cancer	217	ALDH2	0.7
DOID:1324	lung cancer	218	ALDH3A1	1.5
DOID:1324	lung cancer	219	ALDH1B1	1.2
DOID:1324	lung cancer	220	ALDH1A3	0.9
DOID:1324	lung cancer	224	ALDH3A2	1.3
DOID:1324	lung cancer	225	ABCD2	0.6
DOID:1324	lung cancer	226	ALDOA	0.9
DOID:1324	lung cancer	231	AKR1B1	0.6
DOID:1324	lung cancer	238	ALK	3.3
DOID:1324	lung cancer	248	ALPI	1.4
DOID:1324	lung cancer	249	ALPL	1.6
DOID:1324	lung cancer	250	ALPP	1.6
DOID:1324	lung cancer	251	ALPPL2	1.6
DOID:1324	lung cancer	262	AMD1	0.9
DOID:1324	lung cancer	267	AMFR	0.5
DOID:1324	lung cancer	273	AMPH	1.8
DOID:1324	lung cancer	283	ANG	0.7
DOID:1324	lung cancer	285	ANGPT2	0.8
DOID:1324	lung cancer	290	ANPEP	1.3
DOID:1324	lung cancer	301	ANXA1	1.5
DOID:1324	lung cancer	302	ANXA2	1.2
DOID:1324	lung cancer	306	ANXA3	0.8
DOID:1324	lung cancer	307	ANXA4	0.6
DOID:1324	lung cancer	308	ANXA5	2.2
DOID:1324	lung cancer	311	ANXA11	0.6
DOID:1324	lung cancer	324	APC	0.7
DOID:1324	lung cancer	325	APCS	0.6
DOID:1324	lung cancer	328	APEX1	1.9
DOID:1324	lung cancer	329	BIRC2	1.3
DOID:1324	lung cancer	330	BIRC3	1.2
DOID:1324	lung cancer	331	XIAP	1.7
DOID:1324	lung cancer	332	BIRC5	1.1
DOID:1324	lung cancer	351	APP	2.1
DOID:1324	lung cancer	354	KLK3	1.0
DOID:1324	lung cancer	355	FAS	1.3
DOID:1324	lung cancer	356	FASLG	1.7
DOID:1324	lung cancer	358	AQP1	0.7
DOID:1324	lung cancer	362	AQP5	0.5
DOID:1324	lung cancer	367	AR	1.1
DOID:1324	lung cancer	369	ARAF	0.6
DOID:1324	lung cancer	382	ARF6	0.7
DOID:1324	lung cancer	387	RHOA	1.5
DOID:1324	lung cancer	388	RHOB	1.0
DOID:1324	lung cancer	389	RHOC	1.1
DOID:1324	lung cancer	390	RND3	1.1
DOID:1324	lung cancer	392	ARHGAP1	0.9
DOID:1324	lung cancer	394	ARHGAP5	0.8
DOID:1324	lung cancer	396	ARHGDIA	1.1
DOID:1324	lung cancer	397	ARHGDIB	0.9
DOID:1324	lung cancer	405	ARNT	0.6
DOID:1324	lung cancer	429	ASCL1	1.8
DOID:1324	lung cancer	444	ASPH	1.5
DOID:1324	lung cancer	462	SERPINC1	1.0
DOID:1324	lung cancer	467	ATF3	0.9
DOID:1324	lung cancer	472	ATM	2.4
DOID:1324	lung cancer	513	ATP5D	0.7
DOID:1324	lung cancer	528	ATP6V1C1	0.7
DOID:1324	lung cancer	545	ATR	0.5
DOID:1324	lung cancer	546	ATRX	0.7
DOID:1324	lung cancer	551	AVP	2.2
DOID:1324	lung cancer	558	AXL	1.7
DOID:1324	lung cancer	572	BAD	0.8
DOID:1324	lung cancer	575	ADGRB1	0.5
DOID:1324	lung cancer	581	BAX	1.5
DOID:1324	lung cancer	583	BBS2	0.6
DOID:1324	lung cancer	590	BCHE	0.6
DOID:1324	lung cancer	595	CCND1	2.4
DOID:1324	lung cancer	596	BCL2	1.9
DOID:1324	lung cancer	597	BCL2A1	0.7
DOID:1324	lung cancer	598	BCL2L1	2.1
DOID:1324	lung cancer	599	BCL2L2	1.3
DOID:1324	lung cancer	604	BCL6	0.7
DOID:1324	lung cancer	611	OPN1SW	0.8
DOID:1324	lung cancer	634	CEACAM1	1.0
DOID:1324	lung cancer	648	BMI1	1.3
DOID:1324	lung cancer	650	BMP2	0.9
DOID:1324	lung cancer	652	BMP4	0.7
DOID:1324	lung cancer	660	BMX	0.6
DOID:1324	lung cancer	664	BNIP3	0.5
DOID:1324	lung cancer	669	BPGM	0.9
DOID:1324	lung cancer	673	BRAF	2.6
DOID:1324	lung cancer	675	BRCA2	0.8
DOID:1324	lung cancer	676	BRDT	0.6
DOID:1324	lung cancer	680	BRS3	1.2
DOID:1324	lung cancer	682	BSG	1.1
DOID:1324	lung cancer	699	BUB1	1.0
DOID:1324	lung cancer	701	BUB1B	0.7
DOID:1324	lung cancer	706	TSPO	1.3
DOID:1324	lung cancer	708	C1QBP	1.0
DOID:1324	lung cancer	718	C3	0.6
DOID:1324	lung cancer	722	C4BPA	0.5
DOID:1324	lung cancer	752	FMNL1	1.2
DOID:1324	lung cancer	760	CA2	1.4
DOID:1324	lung cancer	762	CA4	0.8
DOID:1324	lung cancer	768	CA9	1.6
DOID:1324	lung cancer	771	CA12	0.7
DOID:1324	lung cancer	790	CAD	0.7
DOID:1324	lung cancer	794	CALB2	1.5
DOID:1324	lung cancer	796	CALCA	1.7
DOID:1324	lung cancer	799	CALCR	1.1
DOID:1324	lung cancer	800	CALD1	1.1
DOID:1324	lung cancer	801	CALM1	0.8
DOID:1324	lung cancer	805	CALM2	0.8
DOID:1324	lung cancer	811	CALR	0.9
DOID:1324	lung cancer	836	CASP3	2.5
DOID:1324	lung cancer	838	CASP5	0.7
DOID:1324	lung cancer	839	CASP6	0.8
DOID:1324	lung cancer	841	CASP8	1.2
DOID:1324	lung cancer	842	CASP9	1.0
DOID:1324	lung cancer	843	CASP10	0.7
DOID:1324	lung cancer	847	CAT	1.4
DOID:1324	lung cancer	857	CAV1	1.6
DOID:1324	lung cancer	864	RUNX3	1.2
DOID:1324	lung cancer	867	CBL	1.2
DOID:1324	lung cancer	868	CBLB	0.6
DOID:1324	lung cancer	871	SERPINH1	0.5
DOID:1324	lung cancer	875	CBS	0.6
DOID:1324	lung cancer	885	CCK	1.0
DOID:1324	lung cancer	887	CCKBR	1.0
DOID:1324	lung cancer	890	CCNA2	1.1
DOID:1324	lung cancer	891	CCNB1	1.9
DOID:1324	lung cancer	894	CCND2	0.8
